file,type,line,frame
  1231 |       .commit
> 1232 |     expect(mergeHead.parent.length).toBe(2)
       |                                         ^ Magic Number
  1233 |
  1234 |     const matrix = await statusMatrix({ fs, dir, gitdir })
  1235 |     const trackedFiles = matrix.map(row => row[0])"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-merge.js,Magic Number,"{'line': 1364, 'column': 41, 'index': 34255}","  1362 |     const mergeHead = (await log({ fs, gitdir, ref: 'master', depth: 1 }))[0]
  1363 |       .commit
> 1364 |     expect(mergeHead.parent.length).toBe(2)
       |                                         ^ Magic Number
  1365 |
  1366 |     const matrix = await statusMatrix({ fs, dir, gitdir })
  1367 |     const trackedFiles = matrix.map(row => row[0])"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-log.js,Conditional Test Logic,"{'line': 326, 'column': 4, 'index': 13500}","  324 |     expect(commits.length).toBe(5)
  325 |     // Verify
> 326 |     for (const commit of commits) {
      |    ^ Conditional Test Logic
  327 |       const { valid } = await pgp.verify({
  328 |         payload: commit.payload,
  329 |         publicKey: `-----BEGIN PGP PUBLIC KEY BLOCK-----"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-log.js,Magic Number,"{'line': 11, 'column': 32, 'index': 399}","   9 |     const { fs, gitdir } = await makeFixture('test-log')
  10 |     const commits = await log({ fs, gitdir, ref: 'HEAD' })
> 11 |     expect(commits.length).toBe(5)
     |                                ^ Magic Number
  12 |     expect(commits).toMatchInlineSnapshot(`
  13 |       Array [
  14 |         Object {"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-log.js,Magic Number,"{'line': 252, 'column': 32, 'index': 10673}","  250 |     const { fs, gitdir } = await makeFixture('test-log')
  251 |     const commits = await log({ fs, gitdir, ref: 'HEAD', depth: 1 })
> 252 |     expect(commits.length).toBe(1)
      |                                ^ Magic Number
  253 |   })
  254 |   it('HEAD since', async () => {
  255 |     const { fs, gitdir } = await makeFixture('test-log')"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-log.js,Magic Number,"{'line': 262, 'column': 32, 'index': 10923}","  260 |       since: new Date(1501462174000),
  261 |     })
> 262 |     expect(commits.length).toBe(2)
      |                                ^ Magic Number
  263 |   })
  264 |   it('shallow branch', async () => {
  265 |     const { fs, gitdir } = await makeFixture('test-log')"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-log.js,Magic Number,"{'line': 324, 'column': 32, 'index': 13479}","  322 |     // Test
  323 |     const commits = await log({ fs, gitdir, ref: 'HEAD' })
> 324 |     expect(commits.length).toBe(5)
      |                                ^ Magic Number
  325 |     // Verify
  326 |     for (const commit of commits) {
  327 |       const { valid } = await pgp.verify({"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-log-file.js,Exception Handling,"{'line': 234, 'column': 4, 'index': 9031}","  232 |     const { fs, gitdir } = await makeFixture('test-log-file')
  233 |     let err
> 234 |     try {
      |    ^ Exception Handling
  235 |       await log({
  236 |         fs,
  237 |         gitdir,"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-log-file.js,Magic Number,"{'line': 16, 'column': 32, 'index': 474}","  14 |       filepath: 'newfile.md',
  15 |     })
> 16 |     expect(commits.length).toBe(2)
     |                                ^ Magic Number
  17 |     expect(commits).toMatchInlineSnapshot(`
  18 |       Array [
  19 |         Object {"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-log-file.js,Magic Number,"{'line': 90, 'column': 32, 'index': 2894}","  88 |       filepath: 'README.md',
  89 |     })
> 90 |     expect(commits.length).toBe(3)
     |                                ^ Magic Number
  91 |     expect(commits).toMatchInlineSnapshot(`
  92 |       Array [
  93 |         Object {"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-log-file.js,Magic Number,"{'line': 256, 'column': 32, 'index': 9543}","  254 |       force: true,
  255 |     })
> 256 |     expect(commits.length).toBe(6)
      |                                ^ Magic Number
  257 |     expect(commits).toMatchInlineSnapshot(`
  258 |       Array [
  259 |         Object {"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-log-file.js,Magic Number,"{'line': 544, 'column': 32, 'index': 21793}","  542 |       follow: true,
  543 |     })
> 544 |     expect(commits.length).toBe(4)
      |                                ^ Magic Number
  545 |     expect(commits).toMatchInlineSnapshot(`
  546 |       Array [
  547 |         Object {"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-log-file.js,Magic Number,"{'line': 743, 'column': 32, 'index': 30125}","  741 |       force: true,
  742 |     })
> 743 |     expect(commits.length).toBe(2)
      |                                ^ Magic Number
  744 |     expect(commits).toMatchInlineSnapshot(`
  745 |       Array [
  746 |         Object {"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-log-file.js,Magic Number,"{'line': 850, 'column': 32, 'index': 34486}","  848 |       follow: true,
  849 |     })
> 850 |     expect(commits.length).toBe(2)
      |                                ^ Magic Number
  851 |     expect(commits).toMatchInlineSnapshot(`
  852 |       Array [
  853 |         Object {"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-listNotes.js,Magic Number,"{'line': 15, 'column': 30, 'index': 409}","  13 |       gitdir,
  14 |     })
> 15 |     expect(notes.length).toBe(3)
     |                              ^ Magic Number
  16 |     expect(notes).toEqual([
  17 |       {
  18 |         note: '0bd2dc08e06dafbcdfe1c97fc64a99d0f206ef78',"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-listNotes.js,Magic Number,"{'line': 40, 'column': 30, 'index': 1115}","  38 |       ref: 'refs/notes/alt',
  39 |     })
> 40 |     expect(notes.length).toBe(1)
     |                              ^ Magic Number
  41 |     expect(notes).toEqual([
  42 |       {
  43 |         note: '73ec9c00618d8ebb2648c47c9b05d78227569728',"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-listNotes.js,Magic Number,"{'line': 57, 'column': 30, 'index': 1555}","  55 |       ref: 'refs/notes/alt2',
  56 |     })
> 57 |     expect(notes.length).toBe(0)
     |                              ^ Magic Number
  58 |     expect(notes).toEqual([])
  59 |   })
  60 | })"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-isBinary.js,Conditional Test Logic,"{'line': 17, 'column': 2, 'index': 399}","  15 |
  16 | describe('isBinary', () => {
> 17 |   for (const file of binaryFiles) {
     |  ^ Conditional Test Logic
  18 |     it(`${path.extname(file)} is binary`, async () => {
  19 |       // Setup
  20 |       const { fs, dir } = await makeFixture('test-isBinary')"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-isBinary.js,Conditional Test Logic,"{'line': 27, 'column': 2, 'index': 691}","  25 |   }
  26 |
> 27 |   for (const file of textFiles) {
     |  ^ Conditional Test Logic
  28 |     it(`${path.extname(file)} is NOT binary`, async () => {
  29 |       // Setup
  30 |       const { fs, dir } = await makeFixture('test-isBinary')"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-init.js,Duplicate Assert,"{'line': 31, 'column': 4, 'index': 1135}","  29 |     const email = 'meme'
  30 |     await init({ fs, dir })
> 31 |     expect(await fs.exists(dir)).toBe(true)
     |    ^ Duplicate Assert
  32 |     expect(await fs.exists(`${dir}/.git/config`)).toBe(true)
  33 |     await setConfig({ fs, dir, path: 'user.name', value: name })
  34 |     await setConfig({ fs, dir, path: 'user.email', value: email })"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-init.js,Duplicate Assert,"{'line': 31, 'column': 4, 'index': 1135}","  29 |     const email = 'meme'
  30 |     await init({ fs, dir })
> 31 |     expect(await fs.exists(dir)).toBe(true)
     |    ^ Duplicate Assert
  32 |     expect(await fs.exists(`${dir}/.git/config`)).toBe(true)
  33 |     await setConfig({ fs, dir, path: 'user.name', value: name })
  34 |     await setConfig({ fs, dir, path: 'user.email', value: email })"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-init.js,Duplicate Assert,"{'line': 32, 'column': 4, 'index': 1179}","  30 |     await init({ fs, dir })
  31 |     expect(await fs.exists(dir)).toBe(true)
> 32 |     expect(await fs.exists(`${dir}/.git/config`)).toBe(true)
     |    ^ Duplicate Assert
  33 |     await setConfig({ fs, dir, path: 'user.name', value: name })
  34 |     await setConfig({ fs, dir, path: 'user.email', value: email })
  35 |     // Test"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-init.js,Duplicate Assert,"{'line': 32, 'column': 4, 'index': 1179}","  30 |     await init({ fs, dir })
  31 |     expect(await fs.exists(dir)).toBe(true)
> 32 |     expect(await fs.exists(`${dir}/.git/config`)).toBe(true)
     |    ^ Duplicate Assert
  33 |     await setConfig({ fs, dir, path: 'user.name', value: name })
  34 |     await setConfig({ fs, dir, path: 'user.email', value: email })
  35 |     // Test"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-init.js,Duplicate Assert,"{'line': 37, 'column': 4, 'index': 1412}","  35 |     // Test
  36 |     await init({ fs, dir })
> 37 |     expect(await fs.exists(dir)).toBe(true)
     |    ^ Duplicate Assert
  38 |     expect(await fs.exists(`${dir}/.git/config`)).toBe(true)
  39 |     // check that the properties we added are still there.
  40 |     expect(await getConfig({ fs, dir, path: 'user.name' })).toEqual(name)"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-init.js,Duplicate Assert,"{'line': 37, 'column': 4, 'index': 1412}","  35 |     // Test
  36 |     await init({ fs, dir })
> 37 |     expect(await fs.exists(dir)).toBe(true)
     |    ^ Duplicate Assert
  38 |     expect(await fs.exists(`${dir}/.git/config`)).toBe(true)
  39 |     // check that the properties we added are still there.
  40 |     expect(await getConfig({ fs, dir, path: 'user.name' })).toEqual(name)"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-init.js,Duplicate Assert,"{'line': 38, 'column': 4, 'index': 1456}","  36 |     await init({ fs, dir })
  37 |     expect(await fs.exists(dir)).toBe(true)
> 38 |     expect(await fs.exists(`${dir}/.git/config`)).toBe(true)
     |    ^ Duplicate Assert
  39 |     // check that the properties we added are still there.
  40 |     expect(await getConfig({ fs, dir, path: 'user.name' })).toEqual(name)
  41 |     expect(await getConfig({ fs, dir, path: 'user.email' })).toEqual(email)"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-init.js,Duplicate Assert,"{'line': 38, 'column': 4, 'index': 1456}","  36 |     await init({ fs, dir })
  37 |     expect(await fs.exists(dir)).toBe(true)
> 38 |     expect(await fs.exists(`${dir}/.git/config`)).toBe(true)
     |    ^ Duplicate Assert
  39 |     // check that the properties we added are still there.
  40 |     expect(await getConfig({ fs, dir, path: 'user.name' })).toEqual(name)
  41 |     expect(await getConfig({ fs, dir, path: 'user.email' })).toEqual(email)"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-getRemoteInfo2.js,Conditional Test Logic,"{'line': 20, 'column': 4, 'index': 645}","  18 |     expect(info.capabilities).toBeDefined()
  19 |     expect(info.protocolVersion).toBe(2)
> 20 |     if (info.protocolVersion === 2) {
     |    ^ Conditional Test Logic
  21 |       // The actual capabilities reported will vary depending on what version of git is installed on the machine running the test suite,
  22 |       // but I think it is fair to assume at least these two commands will be reported.
  23 |       expect(info.capabilities['ls-refs']).toBeDefined()"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-getRemoteInfo2.js,Conditional Test Logic,"{'line': 37, 'column': 4, 'index': 1328}","  35 |     expect(info.capabilities).toBeDefined()
  36 |     expect(info.protocolVersion).toBe(1)
> 37 |     if (info.protocolVersion === 1) {
     |    ^ Conditional Test Logic
  38 |       expect(info.refs).toBeDefined()
  39 |       expect(info.refs).toMatchInlineSnapshot(`
  40 |         Array ["
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-getRemoteInfo2.js,Duplicate Assert,"{'line': 38, 'column': 6, 'index': 1368}","  36 |     expect(info.protocolVersion).toBe(1)
  37 |     if (info.protocolVersion === 1) {
> 38 |       expect(info.refs).toBeDefined()
     |      ^ Duplicate Assert
  39 |       expect(info.refs).toMatchInlineSnapshot(`
  40 |         Array [
  41 |           Object {"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-getRemoteInfo2.js,Duplicate Assert,"{'line': 39, 'column': 6, 'index': 1406}","  37 |     if (info.protocolVersion === 1) {
  38 |       expect(info.refs).toBeDefined()
> 39 |       expect(info.refs).toMatchInlineSnapshot(`
     |      ^ Duplicate Assert
  40 |         Array [
  41 |           Object {
  42 |             ""oid"": ""97c024f73eaab2781bf3691597bc7c833cb0e22f"","
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-getRemoteInfo2.js,Exception Handling,"{'line': 78, 'column': 4, 'index': 2483}","  76 |     // Test
  77 |     let err
> 78 |     try {
     |    ^ Exception Handling
  79 |       await getRemoteInfo2({
  80 |         http,
  81 |         url: `git@github.com:isomorphic-git/isomorphic-git.git`,"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-getRemoteInfo2.js,Magic Number,"{'line': 19, 'column': 38, 'index': 638}","  17 |     expect(info).toBeDefined()
  18 |     expect(info.capabilities).toBeDefined()
> 19 |     expect(info.protocolVersion).toBe(2)
     |                                      ^ Magic Number
  20 |     if (info.protocolVersion === 2) {
  21 |       // The actual capabilities reported will vary depending on what version of git is installed on the machine running the test suite,
  22 |       // but I think it is fair to assume at least these two commands will be reported."
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-getRemoteInfo2.js,Magic Number,"{'line': 36, 'column': 38, 'index': 1321}","  34 |     expect(info).toBeDefined()
  35 |     expect(info.capabilities).toBeDefined()
> 36 |     expect(info.protocolVersion).toBe(1)
     |                                      ^ Magic Number
  37 |     if (info.protocolVersion === 1) {
  38 |       expect(info.refs).toBeDefined()
  39 |       expect(info.refs).toMatchInlineSnapshot(`"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-getRemoteInfo.js,Duplicate Assert,"{'line': 18, 'column': 4, 'index': 580}","  16 |     expect(info).not.toBeNull()
  17 |     expect(info.capabilities).not.toBeNull()
> 18 |     expect(info.refs).not.toBeNull()
     |    ^ Duplicate Assert
  19 |     expect(info.refs).toMatchInlineSnapshot(`
  20 |       Object {
  21 |         ""heads"": Object {"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-getRemoteInfo.js,Duplicate Assert,"{'line': 19, 'column': 4, 'index': 617}","  17 |     expect(info.capabilities).not.toBeNull()
  18 |     expect(info.refs).not.toBeNull()
> 19 |     expect(info.refs).toMatchInlineSnapshot(`
     |    ^ Duplicate Assert
  20 |       Object {
  21 |         ""heads"": Object {
  22 |           ""master"": ""97c024f73eaab2781bf3691597bc7c833cb0e22f"","
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-getRemoteInfo.js,Exception Handling,"{'line': 47, 'column': 4, 'index': 1412}","  45 |     // Test
  46 |     let err
> 47 |     try {
     |    ^ Exception Handling
  48 |       await getRemoteInfo({
  49 |         http,
  50 |         url: `git@github.com:isomorphic-git/isomorphic-git.git`,"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-flatFileListToDirectoryStructure.js,Magic Number,"{'line': 13, 'column': 39, 'index': 427}","  11 |     expect(inode.fullpath).toBe('.')
  12 |     expect(inode.type).toBe('tree')
> 13 |     expect(inode.children.length).toBe(1)
     |                                       ^ Magic Number
  14 |     const hello = inode.children[0]
  15 |     expect(hello.type).toBe('tree')
  16 |     expect(hello.fullpath).toBe('hello')"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-flatFileListToDirectoryStructure.js,Magic Number,"{'line': 19, 'column': 39, 'index': 660}","  17 |     expect(hello.basename).toBe('hello')
  18 |     expect(hello.parent).toBe(inode)
> 19 |     expect(hello.children.length).toBe(1)
     |                                       ^ Magic Number
  20 |     const there = hello.children[0]
  21 |     expect(there.type).toBe('blob')
  22 |     expect(there.fullpath).toBe('hello/there.txt')"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-findMergeBase.js,Duplicate Assert,"{'line': 19, 'column': 4, 'index': 585}","  17 |       oids: ['9ec6646dd454e8f530c478c26f8b06e57f880bd6'],
  18 |     })
> 19 |     expect(base).toEqual(['9ec6646dd454e8f530c478c26f8b06e57f880bd6'])
     |    ^ Duplicate Assert
  20 |
  21 |     base = await findMergeBase({
  22 |       fs,"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-findMergeBase.js,Duplicate Assert,"{'line': 19, 'column': 4, 'index': 585}","  17 |       oids: ['9ec6646dd454e8f530c478c26f8b06e57f880bd6'],
  18 |     })
> 19 |     expect(base).toEqual(['9ec6646dd454e8f530c478c26f8b06e57f880bd6'])
     |    ^ Duplicate Assert
  20 |
  21 |     base = await findMergeBase({
  22 |       fs,"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-findMergeBase.js,Duplicate Assert,"{'line': 29, 'column': 4, 'index': 848}","  27 |       ],
  28 |     })
> 29 |     expect(base).toEqual(['9ec6646dd454e8f530c478c26f8b06e57f880bd6'])
     |    ^ Duplicate Assert
  30 |   })
  31 |   it('no common ancestor scenarios', async () => {
  32 |     // Setup"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-findMergeBase.js,Duplicate Assert,"{'line': 29, 'column': 4, 'index': 848}","  27 |       ],
  28 |     })
> 29 |     expect(base).toEqual(['9ec6646dd454e8f530c478c26f8b06e57f880bd6'])
     |    ^ Duplicate Assert
  30 |   })
  31 |   it('no common ancestor scenarios', async () => {
  32 |     // Setup"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-findMergeBase.js,Duplicate Assert,"{'line': 58, 'column': 4, 'index': 1659}","  56 |       ],
  57 |     })
> 58 |     expect(base).toEqual(['f79577b91d302d87e310c8b5af8c274bbf45502f'])
     |    ^ Duplicate Assert
  59 |
  60 |     base = await findMergeBase({
  61 |       fs,"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-findMergeBase.js,Duplicate Assert,"{'line': 58, 'column': 4, 'index': 1659}","  56 |       ],
  57 |     })
> 58 |     expect(base).toEqual(['f79577b91d302d87e310c8b5af8c274bbf45502f'])
     |    ^ Duplicate Assert
  59 |
  60 |     base = await findMergeBase({
  61 |       fs,"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-findMergeBase.js,Duplicate Assert,"{'line': 68, 'column': 4, 'index': 1932}","  66 |       ],
  67 |     })
> 68 |     expect(base).toEqual(['21605c3fda133ae46f000a375c92c889fa0688ba'])
     |    ^ Duplicate Assert
  69 |
  70 |     base = await findMergeBase({
  71 |       fs,"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-findMergeBase.js,Duplicate Assert,"{'line': 68, 'column': 4, 'index': 1932}","  66 |       ],
  67 |     })
> 68 |     expect(base).toEqual(['21605c3fda133ae46f000a375c92c889fa0688ba'])
     |    ^ Duplicate Assert
  69 |
  70 |     base = await findMergeBase({
  71 |       fs,"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-findMergeBase.js,Duplicate Assert,"{'line': 78, 'column': 4, 'index': 2205}","  76 |       ],
  77 |     })
> 78 |     expect(base).toEqual(['21605c3fda133ae46f000a375c92c889fa0688ba'])
     |    ^ Duplicate Assert
  79 |
  80 |     base = await findMergeBase({
  81 |       fs,"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-findMergeBase.js,Duplicate Assert,"{'line': 78, 'column': 4, 'index': 2205}","  76 |       ],
  77 |     })
> 78 |     expect(base).toEqual(['21605c3fda133ae46f000a375c92c889fa0688ba'])
     |    ^ Duplicate Assert
  79 |
  80 |     base = await findMergeBase({
  81 |       fs,"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-findMergeBase.js,Duplicate Assert,"{'line': 89, 'column': 4, 'index': 2535}","  87 |       ],
  88 |     })
> 89 |     expect(base).toEqual(['f79577b91d302d87e310c8b5af8c274bbf45502f'])
     |    ^ Duplicate Assert
  90 |   })
  91 |   it('diverging scenarios', async () => {
  92 |     // Setup"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-findMergeBase.js,Duplicate Assert,"{'line': 89, 'column': 4, 'index': 2535}","  87 |       ],
  88 |     })
> 89 |     expect(base).toEqual(['f79577b91d302d87e310c8b5af8c274bbf45502f'])
     |    ^ Duplicate Assert
  90 |   })
  91 |   it('diverging scenarios', async () => {
  92 |     // Setup"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-findMergeBase.js,Duplicate Assert,"{'line': 104, 'column': 4, 'index': 2959}","  102 |       ],
  103 |     })
> 104 |     expect(base).toEqual(['0526923cafece3d898dbe55ee2c2d69bfcc54c60'])
      |    ^ Duplicate Assert
  105 |
  106 |     base = await findMergeBase({
  107 |       fs,"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-findMergeBase.js,Duplicate Assert,"{'line': 104, 'column': 4, 'index': 2959}","  102 |       ],
  103 |     })
> 104 |     expect(base).toEqual(['0526923cafece3d898dbe55ee2c2d69bfcc54c60'])
      |    ^ Duplicate Assert
  105 |
  106 |     base = await findMergeBase({
  107 |       fs,"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-findMergeBase.js,Duplicate Assert,"{'line': 114, 'column': 4, 'index': 3232}","  112 |       ],
  113 |     })
> 114 |     expect(base).toEqual(['21605c3fda133ae46f000a375c92c889fa0688ba'])
      |    ^ Duplicate Assert
  115 |
  116 |     base = await findMergeBase({
  117 |       fs,"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-findMergeBase.js,Duplicate Assert,"{'line': 124, 'column': 4, 'index': 3505}","  122 |       ],
  123 |     })
> 124 |     expect(base).toEqual(['592ad92519d993cc44c77663d85bb7e0f961a840'])
      |    ^ Duplicate Assert
  125 |
  126 |     base = await findMergeBase({
  127 |       fs,"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-findMergeBase.js,Duplicate Assert,"{'line': 124, 'column': 4, 'index': 3505}","  122 |       ],
  123 |     })
> 124 |     expect(base).toEqual(['592ad92519d993cc44c77663d85bb7e0f961a840'])
      |    ^ Duplicate Assert
  125 |
  126 |     base = await findMergeBase({
  127 |       fs,"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-findMergeBase.js,Duplicate Assert,"{'line': 134, 'column': 4, 'index': 3778}","  132 |       ],
  133 |     })
> 134 |     expect(base).toEqual(['592ad92519d993cc44c77663d85bb7e0f961a840'])
      |    ^ Duplicate Assert
  135 |
  136 |     base = await findMergeBase({
  137 |       fs,"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-findMergeBase.js,Duplicate Assert,"{'line': 134, 'column': 4, 'index': 3778}","  132 |       ],
  133 |     })
> 134 |     expect(base).toEqual(['592ad92519d993cc44c77663d85bb7e0f961a840'])
      |    ^ Duplicate Assert
  135 |
  136 |     base = await findMergeBase({
  137 |       fs,"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-findMergeBase.js,Duplicate Assert,"{'line': 145, 'column': 4, 'index': 4108}","  143 |       ],
  144 |     })
> 145 |     expect(base).toEqual(['592ad92519d993cc44c77663d85bb7e0f961a840'])
      |    ^ Duplicate Assert
  146 |
  147 |     base = await findMergeBase({
  148 |       fs,"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-findMergeBase.js,Duplicate Assert,"{'line': 145, 'column': 4, 'index': 4108}","  143 |       ],
  144 |     })
> 145 |     expect(base).toEqual(['592ad92519d993cc44c77663d85bb7e0f961a840'])
      |    ^ Duplicate Assert
  146 |
  147 |     base = await findMergeBase({
  148 |       fs,"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-findMergeBase.js,Duplicate Assert,"{'line': 157, 'column': 4, 'index': 4495}","  155 |       ],
  156 |     })
> 157 |     expect(base).toEqual(['0526923cafece3d898dbe55ee2c2d69bfcc54c60'])
      |    ^ Duplicate Assert
  158 |   })
  159 |   it('merge commit scenarios', async () => {
  160 |     // Setup"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-findMergeBase.js,Duplicate Assert,"{'line': 157, 'column': 4, 'index': 4495}","  155 |       ],
  156 |     })
> 157 |     expect(base).toEqual(['0526923cafece3d898dbe55ee2c2d69bfcc54c60'])
      |    ^ Duplicate Assert
  158 |   })
  159 |   it('merge commit scenarios', async () => {
  160 |     // Setup"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-findMergeBase.js,Duplicate Assert,"{'line': 172, 'column': 4, 'index': 4922}","  170 |       ],
  171 |     })
> 172 |     expect(base).toEqual(['21605c3fda133ae46f000a375c92c889fa0688ba'])
      |    ^ Duplicate Assert
  173 |
  174 |     base = await findMergeBase({
  175 |       fs,"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-findMergeBase.js,Duplicate Assert,"{'line': 172, 'column': 4, 'index': 4922}","  170 |       ],
  171 |     })
> 172 |     expect(base).toEqual(['21605c3fda133ae46f000a375c92c889fa0688ba'])
      |    ^ Duplicate Assert
  173 |
  174 |     base = await findMergeBase({
  175 |       fs,"
